Date,crash_prob
2022-01-03,0.008719835154068694
2022-01-04,0.009342116624848426
2022-01-05,0.006117733217461909
2022-01-06,0.005954137148738226
2022-01-07,0.005873689979919714
2022-01-10,0.006164004062545809
2022-01-11,0.006130468293375862
2022-01-12,0.0065625596847057365
2022-01-13,0.005788911906869667
2022-01-14,0.004802246466655275
2022-01-18,0.004889105340705436
2022-01-19,0.004651210109641009
2022-01-20,0.004829973716425737
2022-01-21,0.0037162673315383364
2022-01-24,0.003798190765439701
2022-01-25,0.003201870303815609
2022-01-26,0.002724160659131568
2022-01-27,0.0025086275312148393
2022-01-28,0.002676129878599902
2022-01-31,0.0025972811796130535
2022-02-01,0.002758765510524856
2022-02-02,0.0025350429573699207
2022-02-03,0.0017989828317694035
2022-02-04,0.002020868441733039
2022-02-07,0.0020508247663237524
2022-02-08,0.002190792525329419
2022-02-09,0.0022582839308068594
2022-02-10,0.0020684748241333877
2022-02-11,0.0015880345810240176
2022-02-14,0.001708747351799857
2022-02-15,0.0015003906950609935
2022-02-16,0.0016486282621540182
2022-02-17,0.0014406800744308547
2022-02-18,0.0013264109272537986
2022-02-22,0.0013262739205119917
2022-02-23,0.0012129134460653762
2022-02-24,0.0010985457267310634
2022-02-25,0.001304558317537181
2022-02-28,0.0015221765144612113
2022-03-01,0.0011860189240603873
2022-03-02,0.0010024535385193649
2022-03-03,0.0009129825766953798
2022-03-04,0.0007982854076693716
2022-03-07,0.0006192622275449138
2022-03-08,0.0006807238083537983
2022-03-09,0.000678382326251075
2022-03-10,0.0007156685975278104
2022-03-11,0.0005924364972454236
2022-03-14,0.0006552437405133064
2022-03-15,0.0008005096956535532
2022-03-16,0.0007728172030456118
2022-03-17,0.0006886429333243032
2022-03-18,0.000834621960552823
2022-03-21,0.000998891414550843
2022-03-22,0.0010706148682061753
2022-03-23,0.0009896853929474306
2022-03-24,0.0010288035278330839
2022-03-25,0.0009445739853621536
2022-03-28,0.0009047463826461376
2022-03-29,0.0009097701237316993
2022-03-30,0.0010791454967333351
2022-03-31,0.0009681098553581364
2022-04-01,0.0011338651146179826
2022-04-04,0.001170009212879681
2022-04-05,0.0012929659118032391
2022-04-06,0.001389448925365406
2022-04-07,0.0012107988617589018
2022-04-08,0.0012757000175957292
2022-04-11,0.001272940961514156
2022-04-12,0.001259395549918413
2022-04-13,0.0011755893131965484
2022-04-14,0.0009677857640097392
2022-04-18,0.000877187079123638
2022-04-19,0.0009102381350134717
2022-04-20,0.0009684310160261717
2022-04-21,0.000805077711025449
2022-04-22,0.0007951100771580135
2022-04-25,0.000751677588912143
2022-04-26,0.0005824046959733825
2022-04-27,0.0005489498975064337
2022-04-28,0.0005314027132890461
2022-04-29,0.00040220550947246925
2022-05-02,0.00043214498777235217
2022-05-03,0.0004155932111341685
2022-05-04,0.0004023262251286104
2022-05-05,0.0004008337162909565
2022-05-06,0.0004392050891602847
2022-05-09,0.0002792002625892946
2022-05-10,0.0003035258385277396
2022-05-11,0.00028523850480593137
2022-05-12,0.00030146402743938094
2022-05-13,0.0003317872206265657
2022-05-16,0.000351457647656379
2022-05-17,0.0003551465024512938
2022-05-18,0.0002331510715803738
2022-05-19,0.0002835410981189525
2022-05-20,0.0003064177239788251
2022-05-23,0.00039141345251822495
2022-05-24,0.0003876247849741421
2022-05-25,0.0005060260746576855
2022-05-26,0.0005207762257747019
2022-05-27,0.0004547115692279856
2022-05-31,0.0005498769468104245
2022-06-01,0.0004853056786781387
2022-06-02,0.0004865205089445079
2022-06-03,0.00040663046849321666
2022-06-06,0.0005916333810440682
2022-06-07,0.0006331141201143804
2022-06-08,0.0007671581083721357
2022-06-09,0.0006364163016417252
2022-06-10,0.0005887309716061278
2022-06-13,0.00045107395315785854
2022-06-14,0.0003883201922586753
2022-06-15,0.00045716515082722944
2022-06-16,0.0003165616737354638
2022-06-17,0.0003943756872809068
2022-06-21,0.0004116207092205302
2022-06-22,0.00043602576285239333
2022-06-23,0.00046096287016200526
2022-06-24,0.0005735095977067286
2022-06-27,0.0005034852330645025
2022-06-28,0.0004101359857847628
2022-06-29,0.00036491900385322097
2022-06-30,0.00035642269758406306
2022-07-01,0.00039780360210602683
2022-07-05,0.0003535593728098551
2022-07-06,0.00042147016964153917
2022-07-07,0.00042249753494052995
2022-07-08,0.0004451863556680778
2022-07-11,0.0004139489213142038
2022-07-12,0.00046838355587841844
2022-07-13,0.000554351799300445
2022-07-14,0.0006449451614853573
2022-07-15,0.0006566209084913325
2022-07-18,0.0005909972010768234
2022-07-19,0.0007726599874160002
2022-07-20,0.0007293051388627682
2022-07-21,0.0007286173517285268
2022-07-22,0.0007494342938778563
2022-07-25,0.0007960736101447935
2022-07-26,0.0006245004210540538
2022-07-27,0.0007402989689152475
2022-07-28,0.0009747007371851918
2022-07-29,0.001179606002612052
2022-08-01,0.0014816718059013183
2022-08-02,0.0015543977903201367
2022-08-03,0.0015319422963370054
2022-08-04,0.0016716122489912376
2022-08-05,0.0018692180508105144
2022-08-08,0.0017774700714733222
2022-08-09,0.00244931354624867
2022-08-10,0.0025134704793107554
2022-08-11,0.002726356953576129
2022-08-12,0.002874918966828792
2022-08-15,0.0030672055872605717
2022-08-16,0.0031559201240459463
2022-08-17,0.0026653235737026837
2022-08-18,0.0033344732879328843
2022-08-19,0.0028098647346677303
2022-08-22,0.002636709273006727
2022-08-23,0.0028234431222670295
2022-08-24,0.0035220338603880286
